ERROR;2025-06-24 00:06:51;PLC_A;Sandextrator overload;6;102;1054;527396386;60
INFO;2025-06-24 00:06:50;PLC_B;System running normally; ;111;1097;2065031543;101
INFO;2025-06-24 00:06:49;PLC_D;System running normally; ;106;1048;763464622;6
INFO;2025-06-24 00:06:48;PLC_A;System running normally; ;111;1023;613229709;11
INFO;2025-06-24 00:06:47;PLC_C;System running normally; ;117;1076;894448955;27
INFO;2025-06-24 00:06:46;PLC_D;System running normally; ;114;1025;1796578569;64
INFO;2025-06-24 00:06:45;PLC_A;System running normally; ;112;1042;1014912425;26
INFO;2025-06-24 00:06:44;PLC_D;System running normally; ;104;1036;779435700;18
INFO;2025-06-24 00:06:43;PLC_D;System running normally; ;110;1100;584458091;13
INFO;2025-06-24 00:06:42;PLC_C;System running normally; ;116;1020;148144580;88
INFO;2025-06-24 00:06:41;PLC_C;System running normally; ;111;1078;1828903485;97
INFO;2025-06-24 00:06:40;PLC_C;System running normally; ;106;1082;1327260772;40
INFO;2025-06-24 00:06:39;PLC_D;System running normally; ;115;1064;672604674;62
INFO;2025-06-24 00:06:38;PLC_C;System running normally; ;121;1044;18359523;44
INFO;2025-06-24 00:06:37;PLC_D;System running normally; ;115;1092;1205859712;71
INFO;2025-06-24 00:06:36;PLC_C;System running normally; ;114;1029;1358109538;43
INFO;2025-06-24 00:06:35;PLC_D;System running normally; ;121;1004;581344998;20
INFO;2025-06-24 00:06:34;PLC_D;System running normally; ;102;1013;1023017815;99
INFO;2025-06-24 00:06:33;PLC_C;System running normally; ;110;1052;572436867;9
ERROR;2025-06-24 00:06:32;PLC_C;Temperature warning; ;115;1065;907746254;81
INFO;2025-06-24 00:06:31;PLC_C;System running normally; ;105;1012;2117954068;78
ERROR;2025-06-24 00:06:30;PLC_C;Conveyor misalignment; ;114;1002;1037938576;55
INFO;2025-06-24 00:06:29;PLC_C;System running normally; ;112;1073;1063652745;29
INFO;2025-06-24 00:06:28;PLC_B;System running normally; ;117;1065;1905558772;90
INFO;2025-06-24 00:06:27;PLC_D;System running normally; ;116;1043;1856792739;25
INFO;2025-06-24 00:06:26;PLC_D;System running normally; ;101;1040;76483199;76
INFO;2025-06-24 00:06:25;PLC_B;System running normally; ;119;1028;603554359;66
INFO;2025-06-24 00:06:24;PLC_B;System running normally; ;117;1071;452418042;49
INFO;2025-06-24 00:06:23;PLC_C;System running normally; ;104;1068;2134597914;50
INFO;2025-06-24 00:06:22;PLC_C;System running normally; ;116;1025;1595711015;3
INFO;2025-06-24 00:06:21;PLC_D;System running normally; ;113;1097;372551350;8
INFO;2025-06-24 00:06:20;PLC_A;System running normally; ;115;1069;439914143;91
INFO;2025-06-24 00:06:19;PLC_A;System running normally; ;116;1053;498571486;50
INFO;2025-06-24 00:06:18;PLC_C;System running normally; ;103;1069;183985808;93
INFO;2025-06-24 00:06:17;PLC_C;System running normally; ;113;1054;2020213241;49
ERROR;2025-06-24 00:06:16;PLC_A;Conveyor misalignment; ;114;1050;362223744;3
INFO;2025-06-24 00:06:15;PLC_D;System running normally; ;121;1030;1538862788;79
INFO;2025-06-24 00:06:14;PLC_D;System running normally; ;102;1086;378727745;89
INFO;2025-06-24 00:06:13;PLC_C;System running normally; ;112;1026;46698340;28
INFO;2025-06-24 00:06:12;PLC_A;System running normally; ;102;1030;1712100244;85
INFO;2025-06-24 00:06:11;PLC_A;System running normally; ;121;1062;919008915;64
INFO;2025-06-24 00:06:10;PLC_B;System running normally; ;113;1071;861279813;13
INFO;2025-06-24 00:06:09;PLC_C;System running normally; ;119;1023;1306862109;101
INFO;2025-06-24 00:06:08;PLC_A;System running normally; ;111;1094;1279753673;9
INFO;2025-06-24 00:06:07;PLC_C;System running normally; ;119;1085;974354340;64
INFO;2025-06-24 00:06:06;PLC_C;System running normally; ;113;1021;552738183;35
INFO;2025-06-24 00:06:05;PLC_B;System running normally; ;107;1004;63615561;79
INFO;2025-06-24 00:06:04;PLC_B;System running normally; ;104;1007;1123688673;55
INFO;2025-06-24 00:06:03;PLC_A;System running normally; ;121;1004;740687440;23
INFO;2025-06-24 00:06:02;PLC_A;System running normally; ;107;1068;745119393;61
INFO;2025-06-24 00:06:01;PLC_A;System running normally; ;118;1023;1864485986;94
ERROR;2025-06-24 00:06:00;PLC_B;Temperature warning; ;108;1018;1222007343;84
INFO;2025-06-24 00:05:59;PLC_C;System running normally; ;114;1025;1956215559;16
INFO;2025-06-24 00:05:58;PLC_A;System running normally; ;108;1056;93516239;23
INFO;2025-06-24 00:05:57;PLC_A;System running normally; ;107;1043;325770298;50
INFO;2025-06-24 00:05:56;PLC_A;System running normally; ;114;1003;367798874;40
ERROR;2025-06-24 00:05:55;PLC_A;Temperature warning; ;114;1097;1420379689;74
INFO;2025-06-24 00:05:54;PLC_C;System running normally; ;101;1057;1289123515;90
INFO;2025-06-24 00:05:53;PLC_C;System running normally; ;119;1035;437695884;75
ERROR;2025-06-24 00:05:52;PLC_B;Valve stuck; ;111;1070;1159776987;11
