ERROR;2025-06-23 23:50:44;PLC_D;Valve stuck; ;101;1076;2139711309;13
INFO;2025-06-23 23:50:43;PLC_D;System running normally; ;121;1099;1505472399;80
INFO;2025-06-23 23:50:42;PLC_B;System running normally; ;113;1100;1472107250;35
INFO;2025-06-23 23:50:41;PLC_D;System running normally; ;120;1042;1974426694;97
INFO;2025-06-23 23:50:40;PLC_B;System running normally; ;106;1060;1802935803;29
INFO;2025-06-23 23:50:39;PLC_B;System running normally; ;121;1053;334233288;48
INFO;2025-06-23 23:50:38;PLC_B;System running normally; ;106;1012;453812678;19
INFO;2025-06-23 23:50:37;PLC_D;System running normally; ;117;1089;1682210969;15
INFO;2025-06-23 23:50:36;PLC_D;System running normally; ;121;1009;585720837;95
ERROR;2025-06-23 23:50:35;PLC_A;Temperature warning; ;112;1099;1624727794;8
INFO;2025-06-23 23:50:34;PLC_D;System running normally; ;109;1011;498580161;16
ERROR;2025-06-23 23:50:33;PLC_C;Conveyor misalignment; ;104;1081;1809993514;46
INFO;2025-06-23 23:50:32;PLC_B;System running normally; ;107;1002;345151855;41
INFO;2025-06-23 23:50:31;PLC_D;System running normally; ;119;1088;782038447;74
INFO;2025-06-23 23:50:30;PLC_B;System running normally; ;106;1073;1857503285;92
INFO;2025-06-23 23:50:29;PLC_D;System running normally; ;112;1062;266757361;53
INFO;2025-06-23 23:50:28;PLC_D;System running normally; ;117;1018;2092369911;54
ERROR;2025-06-23 23:50:27;PLC_A;Valve stuck; ;114;1068;1797271277;74
INFO;2025-06-23 23:50:26;PLC_C;System running normally; ;119;1018;1349227157;33
INFO;2025-06-23 23:50:25;PLC_A;System running normally; ;119;1084;110319361;51
ERROR;2025-06-23 23:50:24;PLC_A;Temperature warning; ;119;1077;861300682;101
INFO;2025-06-23 23:50:23;PLC_D;System running normally; ;121;1098;1349598925;53
INFO;2025-06-23 23:50:22;PLC_D;System running normally; ;120;1030;1966464439;95
INFO;2025-06-23 23:50:21;PLC_A;System running normally; ;115;1003;1006232160;94
INFO;2025-06-23 23:50:20;PLC_C;System running normally; ;105;1092;281045899;42
INFO;2025-06-23 23:50:19;PLC_D;System running normally; ;113;1017;438249546;11
INFO;2025-06-23 23:50:18;PLC_A;System running normally; ;104;1076;212830512;69
INFO;2025-06-23 23:50:17;PLC_D;System running normally; ;101;1072;1032700967;41
INFO;2025-06-23 23:50:16;PLC_A;System running normally; ;103;1097;1690285204;6
INFO;2025-06-23 23:50:15;PLC_D;System running normally; ;106;1009;1433851519;56
INFO;2025-06-23 23:50:14;PLC_B;System running normally; ;111;1025;429249866;29
INFO;2025-06-23 23:50:13;PLC_D;System running normally; ;115;1018;1138329139;64
INFO;2025-06-23 23:50:12;PLC_A;System running normally; ;112;1071;226122452;70
INFO;2025-06-23 23:50:11;PLC_A;System running normally; ;107;1098;1695786156;97
INFO;2025-06-23 23:50:10;PLC_A;System running normally; ;117;1077;363184947;40
INFO;2025-06-23 23:50:09;PLC_C;System running normally; ;101;1021;770845272;57
